"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"32",22628,"london london","rock","patterns of light","his name is alive",6.6,0,11,2016,10357,2
"33",22624,"thrill jockey","rock","on dark silent off","radian",8,0,11,2016,10357,320
"34",22619,"sister polygon","rock","flasher ep","flasher",7.8,0,11,2016,10357,4
"35",22642,"columbia","rock","im your man","leonard cohen",9.5,0,11,2016,10357,242
"36",22630,"drag city","rock","highway songs","papa m",7.4,0,11,2016,10357,301
"37",22625,"castle face","rock","an odd entrances","thee oh sees",6.7,0,11,2016,10357,19
"38",22602,"sacred bones","rock","telling it like it is","marching church",6.4,0,11,2016,10357,92
"39",22563,"kranky","rock","monument builders","loscil",7.4,0,11,2016,10357,170
"40",22465,"northern spy","rock","amalgam","okkyung lee, christian marclay",8,0,11,2016,10357,30
"41",22506,"sst","rock","double nickels on the dime","minutemen",9.5,0,11,2016,10357,4
"42",22519,"we are the men","rock","devil music","the men",6.8,0,11,2016,10357,1
"43",22573,"mag mag","rock","ping pong","jacuzzi boys",6.6,0,11,2016,10357,1
"44",22606,"quarterstick","rock","systems/layers","rachel's",8.5,1,11,2016,10357,28
"45",22560,"sacred bones","rock","ghosthouse ","uniform",7.2,0,11,2016,10357,92
"46",22392,"light in the attic","rock","lady, give me your key: the unissued 1967 solo acoustic sessions","tim buckley",6.3,0,11,2016,10357,61
"47",22570,"capitol","rock","eternally even","jim james",7.9,0,11,2016,10357,150
"48",22570,"ato","rock","eternally even","jim james",7.9,0,11,2016,10357,55
"49",22558,"joyful noise","rock","apocalypse fetish","lou barlow",6.5,0,11,2016,10357,23
"50",22415,"tiny engines","rock","romantic","mannequin pussy",7.6,0,11,2016,10357,8
"51",22452,"ato","rock","the deaner album","the dean ween group",6,0,11,2016,10357,55
"52",22579,"nice life","rock","xxx","pussy riot",6.6,0,11,2016,10357,2
"53",22579,"federal prism","rock","xxx","pussy riot",6.6,0,11,2016,10357,3
"54",22579,"big deal","rock","xxx","pussy riot",6.6,0,11,2016,10357,1
"55",22374,"universal","rock","metal box","public image ltd",10,1,11,2016,10357,117
"56",22562,"fat possum","rock","goodbye terrible youth","american wrestlers",7.1,0,11,2016,10357,89
"57",22498,"merge","rock","flotus","lambchop",8,0,10,2016,10357,275
"58",22485,"columbia","rock","blood on the tracks","bob dylan",10,0,10,2016,10357,242
"59",22537,"arts & crafts","rock","secret path","gord downie",8,0,10,2016,10357,70
"60",22441,"grapefruit","rock","r m h q: headquarters","roy montgomery",8.1,0,10,2016,10357,1
"61",22549,"groundup","rock","lighthouse","david crosby",6.5,0,10,2016,10357,1
"62",22549,"verve","rock","lighthouse","david crosby",6.5,0,10,2016,10357,9
"63",22526,"polyvinyl","rock","american football","american football",7.7,0,10,2016,10357,135
"64",22526,"wichita","rock","american football","american football",7.7,0,10,2016,10357,47
"65",22529,"rough trade","rock","t.c.r. ep","sleaford mods",6.7,0,10,2016,10357,145
"66",22324,"","rock","retribution","tanya tagaq",8.2,0,10,2016,10357,NA
"67",22514,"columbia","rock","you want it darker","leonard cohen",8.5,1,10,2016,10357,242
"68",22514,"sony","rock","you want it darker","leonard cohen",8.5,1,10,2016,10357,72
"69",22454,"what's your rupture?","rock","savoy motel","savoy motel",7.4,0,10,2016,10357,24
"70",22377,"triple crown","rock","everything feels better now","from indian lakes",7,0,10,2016,10357,11
"71",22291,"sire","rock","end of the century","ramones",6.4,0,10,2016,10357,46
"72",22378,"rca","rock","integrity blues","jimmy eat world",7.3,0,10,2016,10357,107
"73",22479,"drag city","rock","motor earth","axis: sova",6.7,0,10,2016,10357,301
"74",22479,"god?","rock","motor earth","axis: sova",6.7,0,10,2016,10357,5
"75",22521,"rca","rock","walls","kings of leon",4.5,0,10,2016,10357,107
"76",22508,"mom & pop","rock","every now & then","jagwar ma",6.9,0,10,2016,10357,39
"77",22463,"mexican summer","rock","front row seat to earth","weyes blood",8.3,1,10,2016,10357,66
"78",22499,"sire","rock","remember us to life","regina spektor",6.6,0,10,2016,10357,46
"79",22496,"temporary residence","rock","requiem for hell","mono",5.9,0,10,2016,10357,121
"80",22458,"bayonet","rock","super low","warehouse",7.4,0,10,2016,10357,3
"81",22308,"reprise","rock","good old boys","randy newman",9.3,0,10,2016,10357,47
"82",22339,"drag city","rock","high bias","purling hiss",6.8,0,10,2016,10357,301
"83",22404,"light in the attic","rock","philosophy of the world","the shaggs",8.6,1,10,2016,10357,61
"84",22348,"omnivore","rock","complete third","big star",9.5,1,10,2016,10357,8
"85",22492,"sargent house","rock","marked for death","emma ruth rundle",7.4,0,10,2016,10357,31
"86",22488,"nonesuch","rock","ruminations","conor oberst",7.5,0,10,2016,10357,83
"87",22477,"epitaph","rock","cody","joyce manor",7.7,0,10,2016,10357,52
"88",22474,"reprise","rock","revolution radio","green day",5.1,0,10,2016,10357,47
"89",22318,"big brother","rock","be here now","oasis",5.3,0,10,2016,10357,6
"90",22451,"jemp","rock","big boat","phish",5.3,0,10,2016,10357,1
"91",22437,"play it again sam","rock","head carrier","pixies",5.5,0,10,2016,10357,3
"92",22437,"pixiesmusic","rock","head carrier","pixies",5.5,0,10,2016,10357,1
"93",22376,"vagrant","rock","light we made","balance and composure",6.8,0,10,2016,10357,69
"94",22292,"matador","rock","alien lanes","guided by voices",9.2,0,10,2016,10357,231
"95",22368,"columbia legacy","rock","blue mountain","bob weir",7.5,0,10,2016,10357,10
"96",22420,"jagjaguwar","rock","22, a million","bon iver",9,1,9,2016,10357,177
"97",22426,"rough trade","rock","heads up","warpaint",6.7,0,9,2016,10357,145
"98",22315,"numero group","rock","masculin fminin","blonde redhead",7.3,0,9,2016,10357,62
"99",22432,"partisan","rock","if you see me, say yes","flock of dimes",7,0,9,2016,10357,30
"100",22427,"sub pop","rock","return to love","lvl up",7.3,0,9,2016,10357,337
"101",22134,"warner bros.","rock","mirage","fleetwood mac",8.5,1,9,2016,10357,197
"102",22422,"4ad","rock","a corpse wired for sound","merchandise",7.4,0,9,2016,10357,139
"103",22370,"polyvinyl","rock","a loud bash of teenage feelings","beach slang",7.3,0,9,2016,10357,135
"104",22419,"total treble","rock","shape shift with me","against me!",7.4,0,9,2016,10357,2
"105",22313,"glassnote","rock","i had a dream that you were mine","hamilton leithauser, rostam",8.3,1,9,2016,10357,26
"106",22405,"loma vista","rock","sunlit youth","local natives",6.3,0,9,2016,10357,12
"107",22409,"columbia","rock","chapter and verse","bruce springsteen",7.5,0,9,2016,10357,242
"108",22385,"salinas","rock","up against the bricks","dyke drama",7.1,0,9,2016,10357,4
"109",22367,"nonesuch","rock","the randy newman songbook","randy newman",7.5,0,9,2016,10357,83
"110",22402,"atlantic","rock","the complete bbc sessions","led zeppelin",8.2,0,9,2016,10357,153
"111",22402,"rhino","rock","the complete bbc sessions","led zeppelin",8.2,0,9,2016,10357,107
"112",22407,"jagjaguwar","rock","preoccupations","preoccupations",7.9,0,9,2016,10357,177
"113",22398,"milan","rock","transpecos ost","bryce dessner, aaron dessner",7,0,9,2016,10357,16
"114",22397,"sinderlyn","rock","pretty years","cymbals eat guitars",8,0,9,2016,10357,1
"115",22359,"epitaph","rock","stage four","touch amor",8.1,0,9,2016,10357,52
"116",22360,"drag city","rock","the wink","tim presley",7.8,0,9,2016,10357,301
"117",22336,"bad seed ltd.","rock","skeleton tree","nick cave & the bad seeds",9,1,9,2016,10357,3
"118",22306,"control group","rock","kokoro","el perro del mar",7.1,0,9,2016,10357,10
"119",22343,"reprise","rock","time fades away","neil young",9.1,1,9,2016,10357,47
"120",22350,"third man","rock","acoustic recordings 1998-2016","jack white",8,0,9,2016,10357,27
"121",22288,"ato","rock","away","okkervil river",7,0,9,2016,10357,55
"122",22355,"dbpm","rock","schmilco","wilco",7,0,9,2016,10357,5
"123",22289,"anti-","rock","goodbye to language","daniel lanois",8.1,0,9,2016,10357,115
"124",22289,"red floor","rock","goodbye to language","daniel lanois",8.1,0,9,2016,10357,1
"125",22284,"don giovanni","rock","2007-2011","p.s. eliot",8.2,1,9,2016,10357,24
"126",22287,"merge","rock","here","teenage fanclub",7.8,0,9,2016,10357,275
"127",22349,"bloodshot","rock","existentialism","mekons",7.5,0,9,2016,10357,29
"128",21989,"cooking vinyl","rock","science agrees","d.a.r.k.",6.2,0,9,2016,10357,34
"129",22282,"jagjaguwar","rock","my woman","angel olsen",8.8,1,9,2016,10357,177
"130",22332,"city slang","rock","kiss me all night ep","junior boys",7.3,0,9,2016,10357,42
"131",22338,"npg","rock","one nite alone, the aftershow: it ain't over!","prince",8.6,1,9,2016,10357,10
"132",22341,"bella union","rock","killer road","soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,10357,57
"133",22341,"sacred bones","rock","killer road","soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,10357,92
"134",22319,"caroline","rock","the party's over ep","prophets of rage",2,0,8,2016,10357,16
"135",22331,"omnivore","rock","becoming the beach boys: the complete hite & dorinda morgan sessions","the beach boys",5.3,0,8,2016,10357,8
"136",22320,"ba da bing!","rock","trouble","the dead c",7.3,0,8,2016,10357,34
"137",22328,"domino","rock","water ep","porches",7.5,0,8,2016,10357,284
"138",22256,"anti-","rock","mangy love","cass mccombs",8.1,0,8,2016,10357,115
"139",22251,"profound lore","rock","for this we fought the battle of ages","subrosa",8.2,0,8,2016,10357,74
"140",22254,"polyvinyl","rock","take it, its yours","katy goodman, greta morgan",6.7,0,8,2016,10357,135
"141",22223,"arts & crafts","rock","home wrecking years","brendan canning",5,0,8,2016,10357,70
"142",22241,"stones throw","rock","skiptracing","mild high club",6.8,0,8,2016,10357,109
"143",22248,"4ad","rock","the childhood of a leader ost","scott walker",7.9,0,8,2016,10357,139
"144",22242,"sub pop","rock","phase zero","morgan delt",6.8,0,8,2016,10357,337
"145",22270,"sacred bones","rock","almost holy ost","atticus ross, leopold ross, bobby krlic",7.2,0,8,2016,10357,92
"146",22169,"i own you","rock","rattle","rattle",5,0,8,2016,10357,1
"147",22169,"upset the rhythm","rock","rattle","rattle",5,0,8,2016,10357,10
"148",22272,"goofin'","rock","spinhead sessions","sonic youth",6.4,0,8,2016,10357,2
"149",22228,"fat possum","rock","crappin you negative","the grifters",7.9,0,8,2016,10357,89
"150",22245,"warp","rock","callus","gonjasufi",7.6,0,8,2016,10357,239
"151",22264,"triple b","rock","paramount","fury",8,0,8,2016,10357,1
"152",22263,"kanine","rock","boronia","hockey dad",5.6,0,8,2016,10357,49
"153",22226,"secretly canadian","rock","jumping the shark","alex cameron",7.8,0,8,2016,10357,149
"154",22244,"mexican summer","rock","convenience","pill",7.9,0,8,2016,10357,66
"155",22217,"self-released","rock","kiid","mal devisa",8.1,0,8,2016,10357,475
"156",22215,"moshi moshi","rock","one day all of this won't matter any more","slow club",7.4,0,8,2016,10357,34
"157",22131,"too pure","rock","dry","pj harvey",9.2,0,8,2016,10357,40
"158",22247,"flying nun","rock","kaleidoscope world","the chills",8.2,0,8,2016,10357,12
"159",22185,"castle face","rock","a weird exits","thee oh sees",7.5,0,8,2016,10357,19
"160",22150,"polyvinyl","rock","innocence reaches","of montreal",6.3,0,8,2016,10357,135
"161",22213,"rca","rock","way down in the jungle room","elvis presley",7,0,8,2016,10357,107
"162",22213,"legacy","rock","way down in the jungle room","elvis presley",7,0,8,2016,10357,57
"163",22139,"domino","rock","boy king","wild beasts",6.8,0,8,2016,10357,284
"164",22186,"sub pop","rock","how it feels to be something on","sunny day real estate",8.8,1,8,2016,10357,337
"165",22196,"epitaph","rock","hypercaffium spazzinate","descendents",7.3,0,8,2016,10357,52
"166",22179,"lauren","rock","no beer, no dad","blowout",6.8,0,8,2016,10357,1
"167",22149,"jagjaguwar","rock"," give a glimpse of what yer not","dinosaur jr.",7.5,0,8,2016,10357,177
"168",22178,"polyvinyl","rock","the king of whys","owen",7.2,0,8,2016,10357,135
"169",22168,"merge","rock","s+@dium rock: five nights at the opera","titus andronicus",7,0,8,2016,10357,275
"170",22107,"warner bros.","rock","blood sugar sex magik","red hot chili peppers",7.1,0,7,2016,10357,197
"171",22194,"topshelf","rock","drool sucker","no joy",6.8,0,7,2016,10357,9
"172",22147,"sargent house","rock","guidance","russian circles",7.5,0,7,2016,10357,31
"173",22098,"joyful noise","rock","command your weather","big business",7.6,0,7,2016,10357,23
"174",22154,"american bushmen","rock","songs and jams vol. 1","notekillers",8.2,0,7,2016,10357,1
"175",22123,"sacred bones","rock","call by night","wymond miles",7.5,0,7,2016,10357,92
"176",22144,"partisan","rock","ambulance","the amazing",7,0,7,2016,10357,30
"177",22158,"sub rosa","rock","four meditations / sound geometries","pauline oliveros",7.4,0,7,2016,10357,14
"178",22140,"alcopop!","rock","mono no aware","johnny foreigner",7.9,0,7,2016,10357,1
"179",22140,"lame-o","rock","mono no aware","johnny foreigner",7.9,0,7,2016,10357,2
"180",22125,"chunklet","rock","pylon live","pylon",8,0,7,2016,10357,3
"181",22116,"poison city","rock","camp cope","camp cope",8,0,7,2016,10357,1
"182",21924,"warner bros.","rock","tusk","fleetwood mac",9.2,0,7,2016,10357,197
"183",22073,"hardly art","rock","hit reset","the julie ruin",8.2,0,7,2016,10357,57
"184",22111,"light in the attic","rock","the columbia years 1968-69","betty davis",6.8,0,7,2016,10357,61
"185",22095,"dirtnap","rock","blisters in the pit of my heart","martha",7.3,0,7,2016,10357,13
"186",22095,"fortuna pop!","rock","blisters in the pit of my heart","martha",7.3,0,7,2016,10357,13
"187",21895,"staubgold","rock","resolutionary (songs 1979-1982)","vivien goldman",8.5,1,7,2016,10357,28
"188",22059,"in the red","rock","gggs","gggs",7.4,0,7,2016,10357,81
"189",22027,"culvert music","rock","hot hot heat","hot hot heat",5.1,0,7,2016,10357,2
"190",22080,"viking wizard eyes","rock","california","blink-182",5.5,0,7,2016,10357,1
"191",22067,"parlophone","rock","the bride","bat for lashes",7.6,0,7,2016,10357,60
"192",22084,"mute","rock","delirium tremens","mick harvey",7.3,0,7,2016,10357,240
"193",22069,"don giovanni","rock","alice bag","alice bag",7.5,0,7,2016,10357,24
"194",22056,"melodic","rock","anagrams","stephen steinbrink",7,0,7,2016,10357,16
"195",22054,"island","rock","different class","pulp",9.3,0,7,2016,10357,94
"196",22081,"loves way","rock","nice as fuck","nice as fuck",6.6,0,7,2016,10357,1
"197",22063,"tiny engines","rock","uniola","look mexico",7.4,0,7,2016,10357,8
"198",22021,"dischord","rock","sound in time","lungfish",7.4,0,6,2016,10357,60
"199",22013,"polyvinyl","rock","the magic","deerhoof",6.9,0,6,2016,10357,135
"200",22055,"columbia","rock","the christic shows, november 16 & 17, 1990","bruce springsteen",8.5,0,6,2016,10357,242
"201",22041,"debemur morti","rock","codex obscura nomina","blut aus nord, vangelist",7.4,0,6,2016,10357,11
"202",22068,"cinematic","rock","otero war","caveman",5.2,0,6,2016,10357,12
"203",21985,"republic","rock","true sadness","the avett brothers",3.8,0,6,2016,10357,28
"204",22018,"phlex","rock","muzik","delorean",5,0,6,2016,10357,2
"205",22053,"reprise","rock","tonight's the night","neil young",10,0,6,2016,10357,47
"206",22014,"island","rock","warm leatherette","grace jones",8.5,0,6,2016,10357,94
"207",22014,"umg","rock","warm leatherette","grace jones",8.5,0,6,2016,10357,3
"208",22050,"total negativity","rock","trans day of revenge","g.l.o.s.s.",8.5,1,6,2016,10357,1
"209",22050,"nervous nelly","rock","trans day of revenge","g.l.o.s.s.",8.5,1,6,2016,10357,1
"210",22048,"merge","rock","tween","wye oak",8,0,6,2016,10357,275
"211",22005,"sub pop","rock","blood // sugar // secs // traffic","the gotobeds",5.6,0,6,2016,10357,337
"212",21970,"dead oceans","rock","puberty 2","mitski",8.5,1,6,2016,10357,79
"213",21979,"magic bullet","rock","delayer","rlyr",7,0,6,2016,10357,6
"214",21994,"young god","rock","the glowing man","swans",8.1,0,6,2016,10357,37
"215",21992,"warner bros.","rock","the getaway","red hot chili peppers",5.4,0,6,2016,10357,197
"216",22011,"merge","rock","friday night","will butler",6.7,0,6,2016,10357,275
"217",22037,"apple","rock","all things must pass","george harrison",9,0,6,2016,10357,2
"218",22024,"anti-","rock","case/lang/veirs","case/lang/veirs",8.2,0,6,2016,10357,115
"219",21884,"fat possum","rock","a youthful dream","yung",6.5,0,6,2016,10357,89
"220",21973,"reprise","rock","earth","neil young",6.5,0,6,2016,10357,47
"221",21726,"virgin emi","rock","on my one","jake bugg",3,0,6,2016,10357,7
"222",21726,"island","rock","on my one","jake bugg",3,0,6,2016,10357,94
"223",22033,"superior viaduct","rock","live at the witch trials","the fall",8.3,0,6,2016,10357,8
"224",22004,"sony","rock","it's too late to stop now... volumes ii, iii, iv & dvd","van morrison",8.8,1,6,2016,10357,72
"225",21974,"gloriette","rock","liquid cool","nite jewel",6.2,0,6,2016,10357,4
"226",22006,"merge","rock","early recordings","waxahatchee",7.2,0,6,2016,10357,275
"227",21945,"infinity cat","rock","turn to gold","diarrhea planet",6.4,0,6,2016,10357,3
"228",21995,"interscope","rock","why are you ok","band of horses",6,0,6,2016,10357,174
"229",21965,"glassnote","rock","thick as thieves","the temper trap",5.7,0,6,2016,10357,26
"230",21966,"gronland","rock","movie!","holger czukay",8,0,6,2016,10357,4
"231",21946,"moshi moshi","rock","piano","alexis taylor",7.1,0,6,2016,10357,34
"232",21941,"polyvinyl","rock","wild things","ladyhawke",5.7,0,6,2016,10357,135
"233",21931,"kanine","rock","fall forever","fear of men",6.7,0,6,2016,10357,49
"234",21953,"stunvolume","rock","strange little birds","garbage",7,0,6,2016,10357,2
"235",21987,"carpark","rock","foiled again","speedy ortiz",7.2,0,6,2016,10357,67
"236",21999,"ato","rock","emotions and math","margaret glaspy",7.7,0,6,2016,10357,55
"237",21978,"concord","rock","stranger to stranger","paul simon",7.2,0,6,2016,10357,6
"238",21961,"ingrid","rock","breakin point","peter bjorn and john",5.7,0,6,2016,10357,3
"239",21722,"future days","rock","the other side of the river","terry reid",8.4,1,6,2016,10357,1
"240",21952,"warner bros.","rock","love you to death","tegan and sara",7.1,0,6,2016,10357,197
"241",21872,"captured tracks","rock","ha, ha, he.","mourn",6,0,6,2016,10357,79
"242",21954,"anti-","rock","black terry cat","xenia rubinos",8,0,6,2016,10357,115
"243",21986,"cult","rock","future present past ep","the strokes",6,0,6,2016,10357,4
"244",21962,"domino","rock","ash & ice","the kills",6.2,0,6,2016,10357,284
"245",21871,"secretly canadian","rock","light upon the lake","whitney",8.3,1,6,2016,10357,149
"246",21828,"saddle creek","rock","masterpiece","big thief",7.7,0,6,2016,10357,98
"247",21959,"ipecac","rock","basses loaded","melvins",5.5,0,6,2016,10357,96
"248",21977,"jagjaguwar","rock","my best human face","moonface, siinai",5.9,0,6,2016,10357,177
"249",21915,"creep","rock","awkward pop songs","jank",7.9,0,6,2016,10357,1
"250",21944,"caldo verde","rock","mark kozelek sings favorites","mark kozelek",5.5,0,6,2016,10357,32
"251",21975,"goner","rock","angry angles","angry angles",7.6,0,6,2016,10357,30
"252",21917,"anti-","rock","kidsticks","beth orton",7.6,0,5,2016,10357,115
"253",21943,"fat possum","rock","minor victories","minor victories",6,0,5,2016,10357,89
"254",21910,"pop wig","rock","rock the fuck on forever","angel du$t",6.9,0,5,2016,10357,1
"255",21718,"sideonedummy","rock","the dream is over","pup",7.8,0,5,2016,10357,6
"256",21718,"royal mountain","rock","the dream is over","pup",7.8,0,5,2016,10357,1
"257",21675,"tiny engines","rock","goodness","the hotelier",8,0,5,2016,10357,8
"258",21948,"wolf parade productions","rock","ep 4","wolf parade",7,0,5,2016,10357,1
"259",21955,"manqu","rock","should i remain here at sea?","islands",7.4,0,5,2016,10357,3
"260",21936,"tri angle","rock","earrings off!","adult jazz",6,0,5,2016,10357,32
"261",21880,"topshelf","rock","put the kid on the sleepy horse","mock orange",6.5,0,5,2016,10357,9
"262",21896,"parlophone","rock","changesonebowie","david bowie",8.8,0,5,2016,10357,60
"263",21929,"votiv","rock","kamikaze","so so glos",7,0,5,2016,10357,1
"264",21939,"columbia","rock","fallen angels","bob dylan",6.4,0,5,2016,10357,242
"265",21868,"partisan","rock","ullages","eagulls",6.6,0,5,2016,10357,30
"266",21894,"cooking vinyl","rock","these people","richard ashcroft",5.1,0,5,2016,10357,34
"267",21935,"canvasback / atlantic","rock","beyond the bloodhounds","adia victoria",7.9,0,5,2016,10357,4
"268",21673,"matador","rock","teens of denial","car seat headrest",8.5,1,5,2016,10357,231
"269",21898,"vice","rock","a new wave of violence","head wound city",6.9,0,5,2016,10357,61
"270",21875,"rado","rock","in glendale","tim heidecker",6.5,0,5,2016,10357,2
"271",21676,"relapse","rock","tired of tomorrow","nothing",8,0,5,2016,10357,119
"272",21887,"merge","rock","pile","a giant dog",8.2,0,5,2016,10357,275
"273",21700,"kill rock stars","rock","full of it ","summer cannibals",7.2,0,5,2016,10357,129
"274",21869,"club ac30","rock","happy songs for happy zombies","pinkshinyultrablast",6.9,0,5,2016,10357,2
"275",21677,"run for cover","rock","holy ghost","modern baseball",7.7,0,5,2016,10357,15
"276",21784,"sub pop","rock","i hear you","arbor labor union",6.8,0,5,2016,10357,337
"277",21862,"daps","rock","venus on edge","hooded fang",7.3,0,5,2016,10357,2
"278",21901,"pax-am","rock","heartbreaker (deluxe reissue)","ryan adams",9,0,5,2016,10357,6
"279",21877,"stolen recordings","rock","bloom forever","thomas cohen",7.9,0,5,2016,10357,1
"280",21724,"grand jury","rock","down in heaven","twin peaks",7.2,0,5,2016,10357,3
"281",21859,"fat possum","rock","get gone","seratones",6.8,0,5,2016,10357,89
"282",21907,"xl","rock","a moon shaped pool","radiohead",9.1,1,5,2016,10357,134
"283",21888,"mute","rock","spiritual songs for lovers to sing","luh",7.8,0,5,2016,10357,240
"284",21852,"totally gross national product","rock","for good","fog",7,0,5,2016,10357,3
"285",21720,"captured tracks","rock","as if apart","chris cohen",7.4,0,5,2016,10357,79
"286",21701,"bureau b","rock","cluster 71","cluster",8.5,0,5,2016,10357,22
"287",21856,"double feature","rock","luck or magic","britta phillips",5,0,5,2016,10357,2
"288",21905,"good cheer","rock","beloved","mo troper",6,0,5,2016,10357,1
"289",21849,"domino","rock","paradise","white lung",8.4,1,5,2016,10357,284
"290",21794,"run for cover","rock","white hot moon","pity sex",6.5,0,5,2016,10357,15
"291",21851,"last gang","rock","blue wave","operators",7.5,0,5,2016,10357,24
"292",21848,"rinse","rock","honey","katy b",7,0,5,2016,10357,7
"293",21848,"virgin emi","rock","honey","katy b",7,0,5,2016,10357,7
"294",21813,"dfa","rock","crime cutz","holy ghost!",7,0,5,2016,10357,89
"295",21816,"4ad","rock","gala","lush",8.5,0,5,2016,10357,139
"296",21845,"paisley park","rock","sign ""o"" the times","prince",10,0,4,2016,10357,8
"297",21842,"warner bros.","rock","1999","prince",10,0,4,2016,10357,197
"298",21844,"paisley park","rock","parade","prince, the revolution",9.1,0,4,2016,10357,8
"299",21846,"warner bros.","rock","diamonds and pearls","prince, the new power generation",8.3,0,4,2016,10357,197
"300",21846,"paisley park","rock","diamonds and pearls","prince, the new power generation",8.3,0,4,2016,10357,8
"301",21841,"warner bros.","rock","purple rain","prince, the revolution",10,0,4,2016,10357,197
"302",21866,"warner bros.","rock","dirty mind","prince",10,0,4,2016,10357,197
"303",21843,"warner bros.","rock","controversy","prince",9,0,4,2016,10357,197
"304",21847,"warner bros.","rock","around the world in a day","prince, the revolution",8.8,0,4,2016,10357,197
"305",21847,"paisley park","rock","around the world in a day","prince, the revolution",8.8,0,4,2016,10357,8
"306",21715,"pinkflag","rock","nocturnal koreans","wire",7,0,4,2016,10357,12
"307",21806,"new amsterdam","rock","balter / saunier","ensemble dal niente, deerhoof",7.6,0,4,2016,10357,18
"308",21838,"sub pop","rock","new misery","cullen omori",6.2,0,4,2016,10357,337
"309",21717,"sub pop","rock","dolls of highland","kyle craft",8.1,0,4,2016,10357,337
"310",21814,"easy sound","rock","delusions of grand fur","rogue wave",5.7,0,4,2016,10357,8
"311",21744,"secret city","rock","waltzed in from the rumbling","plants and animals",6.8,0,4,2016,10357,13
"312",21714,"fat possum","rock","blood visions","jay reatard",9.1,1,4,2016,10357,89
"313",21827,"topshelf","rock","it kindly stopped for me","sorority noise",6.6,0,4,2016,10357,9
"314",21808,"rockathon","rock","please be honest","guided by voices",5.9,0,4,2016,10357,12
"315",21792,"manifesto","rock","phases","cellars",7,0,4,2016,10357,13
"316",21791,"edamame","rock","blind spot ep","lush",7.6,0,4,2016,10357,1
"317",21822,"my animal home","rock","sleep cycle","deakin",7.6,0,4,2016,10357,2
"318",21800,"sub pop","rock","love letter for fire","sam beam & jesca hoop",7.5,0,4,2016,10357,337
"319",21733,"dead oceans","rock","welcome the worms ","bleached",6.9,0,4,2016,10357,79
"320",21681,"dead oceans","rock","singing saw","kevin morby",8.3,1,4,2016,10357,79
