"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"81",22653,"polydor","rock","blue & lonesome","the rolling stones",6.9,0,12,2016,10357,58
"82",22672,"1017 brick squad","rap","1017 vs. the world","gucci mane, lil uzi vert",6.8,0,12,2016,1845,7
"83",22536,"white material","electronic","how to disappear in america","young male",7.4,0,12,2016,4221,1
"84",22676,"domino","pop/r&b","harlequin","alex izenberg",6.3,0,12,2016,1623,284
"85",22671,"glassnote","rap","awaken, my love","childish gambino",7.2,0,12,2016,1845,26
"86",22675,"self-released","rap","zoovier","fetty wap",6.4,0,12,2016,1845,475
"87",22680,"vanner","folk/country","the weight of these wings","miranda lambert",7.8,0,12,2016,735,1
"88",22680,"sony","folk/country","the weight of these wings","miranda lambert",7.8,0,12,2016,735,72
"89",22641,"input","pop/r&b","love and noir.","denitia and sene",6.6,0,12,2016,1623,1
"90",22645,"columbia","pop/r&b","darkness and light","john legend",7,0,12,2016,1623,242
"91",22393,"secretly canadian","rock","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,10357,149
"92",22393,"secretly canadian","experimental","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,1943,149
"93",22393,"chimera","rock","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,10357,8
"94",22393,"chimera","experimental","unfinished music no. 1: two virgins","yoko ono, john lennon",6.8,1,12,2016,1943,8
"95",22660,"ahead of our time","jazz","only heaven","coldcut",5.2,0,12,2016,473,2
"96",22660,"ahead of our time","electronic","only heaven","coldcut",5.2,0,12,2016,4221,2
"97",22553,"reveal","rock","let it be you","joan as police woman, benjamin lazar davis",6.9,0,12,2016,10357,3
"98",22553,"reveal","pop/r&b","let it be you","joan as police woman, benjamin lazar davis",6.9,0,12,2016,1623,3
"99",22626,"interscope","rock","the devil and god are raging inside me","brand new",8.5,0,12,2016,10357,174
"100",22626,"tiny evil","rock","the devil and god are raging inside me","brand new",8.5,0,12,2016,10357,3
"101",22639,"strut","jazz","singles","sun ra",8.7,1,12,2016,473,32
"102",22658,"mexican summer","rock","hxan","dungen",6.9,0,12,2016,10357,66
"103",22638,"slipdisc","experimental","remain calm","mica levi, oliver coates",7.7,0,12,2016,1943,1
"104",22656,"technicolour","electronic","broken knowz","jay daniel",7.5,0,12,2016,4221,4
"105",22669,"concord bicycle","rock","out of time","r.e.m.",8.4,0,12,2016,10357,1
"106",22634,"atlantic","pop/r&b","24k magic","bruno mars",6.2,0,12,2016,1623,153
"107",22632,"rett i fletta","electronic","keita sano","keita sano",7.4,0,12,2016,4221,1
"108",22652,"nna tapes","jazz","amore per tutti","tredici bacci",7,0,12,2016,473,11
"109",22674,"hyperdub","experimental","young death / nightmarket","burial",6.9,0,12,2016,1943,54
"110",22674,"hyperdub","electronic","young death / nightmarket","burial",6.9,0,12,2016,4221,54
"111",22670,"def jam","rap","red friday","yg",7.2,0,12,2016,1845,119
"112",22646,"triple crown","rock","abendrot","you blew it!",7.2,0,12,2016,10357,11
"113",22535,"melody as truth","electronic","what you get for being young","suzanne kraft",8,0,12,2016,4221,2
"114",22668,"republic","pop/r&b","starboy","the weeknd",6.7,0,11,2016,1623,28
"115",22650,"pc music","","pc music, vol. 2","various artists",6.2,0,11,2016,NA,3
"116",22651,"gold robot","electronic","mystery cove","monster rally",6.5,0,11,2016,4221,1
"117",22596,"forced exposure","experimental","six pianos / keyboard study #1","steve reich, terry riley",7.2,0,11,2016,1943,1
"118",22644,"because music","electronic","woman","justice",5.2,0,11,2016,4221,6
"119",22644,"ed banger","electronic","woman","justice",5.2,0,11,2016,4221,10
"120",22649,"modern love","electronic","wonderland","demdike stare",8.2,0,11,2016,4221,11
"121",22583,"vague terrain","electronic","defy a thing to be","bully fae",6.5,0,11,2016,4221,3
"122",22595,"time no place","pop/r&b","l.a. heartbreak","rainbow arabia",6.5,0,11,2016,1623,3
"123",22467,"concord","pop/r&b","before the dawn","kate bush",8.5,1,11,2016,1623,6
"124",22467,"fish people","pop/r&b","before the dawn","kate bush",8.5,1,11,2016,1623,3
"125",22613,"heavy on the grind","rap","the d-boy diary books 1 & 2","e-40",6.8,0,11,2016,1845,4
"126",22620,"ecm new series","experimental","on behalf of nature","meredith monk",8.1,0,11,2016,1943,2
"127",22633,"bella union","pop/r&b","young narrator in the breakers","pavo pavo",7.2,0,11,2016,1623,57
"128",22597,"break world","electronic","sixth stitch","via app",7.4,0,11,2016,4221,4
"129",22561,"priority","rap","death certificate","ice cube",9.5,0,11,2016,1845,8
"130",22648,"local action","pop/r&b","redemption","dawn richard",8,0,11,2016,1623,3
"131",22648,"our dawn","pop/r&b","redemption","dawn richard",8,0,11,2016,1623,3
"132",22531,"northern spy","rock","what's your sign?","oneida, rhys chatham",7.8,0,11,2016,10357,30
"133",22531,"northern spy","experimental","what's your sign?","oneida, rhys chatham",7.8,0,11,2016,1943,30
"134",22533,"important","electronic","vergers","sarah davachi",7.5,0,11,2016,4221,57
"135",22637,"new amsterdam","experimental","a o r t a","vicky chow",7.3,0,11,2016,1943,18
"136",22647,"self-released","rap","free bricks 2: zone 6 edition","gucci mane, future",6.9,0,11,2016,1845,475
"137",22614,"acony","rock","boots no. 1: the official revival bootleg","gillian welch",7.9,0,11,2016,10357,3
"138",22622,"sideonedummy","rock","worry.","jeff rosenstock",8,0,11,2016,10357,6
"139",22636,"omnibus","rock","wyatt at the coyote palace","kristin hersh",7.5,0,11,2016,10357,3
"140",22629,"blackened recordings","metal","hardwired...to self-destruct","metallica",6.5,0,11,2016,914,1
"141",22534,"tresor","electronic","shadow boat ep","porter ricks",8,0,11,2016,4221,4
"142",22565,"legacy","rock","ring spiel tour 95","mike watt",8,0,11,2016,10357,57
"143",22395,"three lobed","folk/country","daniel bachman","daniel bachman",7.3,0,11,2016,735,27
"144",22592,"warp","electronic","incunabula","autechre",8.2,1,11,2016,4221,239
"145",22598,"matador","rock","no waves","body/head",7.4,0,11,2016,10357,231
"146",22628,"london london","rock","patterns of light","his name is alive",6.6,0,11,2016,10357,2
"147",22624,"thrill jockey","rock","on dark silent off","radian",8,0,11,2016,10357,320
"148",22619,"sister polygon","rock","flasher ep","flasher",7.8,0,11,2016,10357,4
"149",22619,"sister polygon","experimental","flasher ep","flasher",7.8,0,11,2016,1943,4
"150",22642,"columbia","rock","im your man","leonard cohen",9.5,0,11,2016,10357,242
"151",22603,"rca","pop/r&b","nightride","tinashe",7.8,0,11,2016,1623,107
"152",22594,"light in the attic","","the microcosm: visionary music of continental europe, 1970-1986","various artists",7.7,0,11,2016,NA,61
"153",22630,"drag city","rock","highway songs","papa m",7.4,0,11,2016,10357,301
"154",22552,"local action","electronic","yaroze dream suite","yaroze dream suite",6.5,0,11,2016,4221,3
"155",22625,"castle face","rock","an odd entrances","thee oh sees",6.7,0,11,2016,10357,19
"156",22618,"warp","electronic","persona ep","lorenzo senni",7.5,0,11,2016,4221,239
"157",22602,"sacred bones","rock","telling it like it is","marching church",6.4,0,11,2016,10357,92
"158",22621,"leaving","rap","luz","devonwho",6.5,0,11,2016,1845,16
"159",22607,"epic","rap","we got it from here... thank you 4 your service","a tribe called quest",9,1,11,2016,1845,74
"160",22611,"carpark","pop/r&b","slugger","sad13",7.4,0,11,2016,1623,67
"161",22616,"knives","electronic","ecologies ii: ecosystems of excess","j.g. biberkopf",6.3,0,11,2016,4221,1
"162",22617,"sumerian","metal","the madness of many","animals as leaders",6.4,0,11,2016,914,2
"163",22401,"dust-to-digital","folk/country","washington phillips and his manzarene dreams","washington phillips",8.5,1,11,2016,735,12
"164",22394,"non","experimental","$uccessor (ded004)","dedekind cut",8.2,0,11,2016,1943,1
"165",22394,"hospital","experimental","$uccessor (ded004)","dedekind cut",8.2,0,11,2016,1943,3
"166",22457,"!k7","electronic","&","michael mayer",7.7,0,11,2016,4221,85
"167",22501,"cantaloupe","experimental","michael gordon: timber remixed","mantra percussion",6.8,0,11,2016,1943,13
"168",22612,"coke boys","rap","mc4","french montana",7,0,11,2016,1845,3
"169",22612,"epic","rap","mc4","french montana",7,0,11,2016,1845,74
"170",22612,"bad boy","rap","mc4","french montana",7,0,11,2016,1845,12
"171",22525,"round","folk/country","folk time","hart valley drifters",7.8,0,11,2016,735,1
"172",22525,"ato","folk/country","folk time","hart valley drifters",7.8,0,11,2016,735,55
"173",22610,"virgin","pop/r&b","long live the angels","emeli sand",5.4,0,11,2016,1623,149
"174",22518,"cantaloupe","experimental","restless","ken thomson",7.9,0,11,2016,1943,13
"175",22527,"sony classical","experimental","the complete sony recordings","philip glass",8.6,1,11,2016,1943,1
"176",22623,"def jam","pop/r&b","free the real (pt. 2)","bibi bourelly",6.8,0,11,2016,1623,119
"177",22563,"kranky","rock","monument builders","loscil",7.4,0,11,2016,10357,170
"178",22563,"kranky","global","monument builders","loscil",7.4,0,11,2016,245,170
"179",22563,"kranky","electronic","monument builders","loscil",7.4,0,11,2016,4221,170
"180",22505,"don giovanni","folk/country","holiday for strings","peter stampfel",7.9,0,11,2016,735,24
"181",22465,"northern spy","rock","amalgam","okkyung lee, christian marclay",8,0,11,2016,10357,30
"182",22465,"northern spy","jazz","amalgam","okkyung lee, christian marclay",8,0,11,2016,473,30
"183",22465,"northern spy","experimental","amalgam","okkyung lee, christian marclay",8,0,11,2016,1943,30
"184",22465,"northern spy","electronic","amalgam","okkyung lee, christian marclay",8,0,11,2016,4221,30
"185",22506,"sst","rock","double nickels on the dime","minutemen",9.5,0,11,2016,10357,4
"186",22581,"milan","","bleed for this ost","various artists",6,0,11,2016,NA,16
"187",22519,"we are the men","rock","devil music","the men",6.8,0,11,2016,10357,1
"188",22608,"editions mego","experimental","hubris","oren ambarchi",7.5,0,11,2016,1943,51
"189",22573,"mag mag","rock","ping pong","jacuzzi boys",6.6,0,11,2016,10357,1
"190",22609,"warp","electronic","ded sec - watch dogs 2 (ost)","hudson mohawke",7.2,0,11,2016,4221,239
"191",22605,"dum shiny","rap","have a nice dream","kool a.d.",6,0,11,2016,1845,1
"192",22606,"quarterstick","rock","systems/layers","rachel's",8.5,1,11,2016,10357,28
"193",22502,"earmusic","metal","dead to the world","helmet",6.8,0,11,2016,914,1
"194",22582,"rca","pop/r&b","here","alicia keys",6.5,0,11,2016,1623,107
"195",22604,"new funk academy","rap","arcade","topaz jones",7.2,0,11,2016,1845,1
"196",22585,"warp","rap","spaghetto","gaika",7.8,0,11,2016,1845,239
"197",22560,"sacred bones","rock","ghosthouse ","uniform",7.2,0,11,2016,10357,92
"198",22589,"columbia","electronic","collage ","the chainsmokers",3.5,0,11,2016,4221,242
"199",22589,"disruptor","electronic","collage ","the chainsmokers",3.5,0,11,2016,4221,1
"200",22584,"in the red","","origin of what","tyvek",7.8,0,11,2016,NA,81
"201",22392,"light in the attic","rock","lady, give me your key: the unissued 1967 solo acoustic sessions","tim buckley",6.3,0,11,2016,10357,61
"202",22347,"firehouse 12","jazz","away with you","mary halvorson",8,0,11,2016,473,5
"203",22571,"torn clean","pop/r&b","jessica rabbit","sleigh bells",5.9,0,11,2016,1623,1
"204",22586,"def jam","rap","trap or die 3","jeezy",6,0,11,2016,1845,119
"205",22586,"yj","rap","trap or die 3","jeezy",6,0,11,2016,1845,1
"206",22587,"domino","folk/country","lodestar","shirley collins",8,0,11,2016,735,284
"207",22550,"fat possum","pop/r&b","the visitor ","kadhja bonet",7.2,0,11,2016,1623,89
"208",22550,"fresh selects","pop/r&b","the visitor ","kadhja bonet",7.2,0,11,2016,1623,1
"209",22464,"weird world","pop/r&b","soft hair","soft hair",6.8,0,11,2016,1623,19
"210",22570,"capitol","rock","eternally even","jim james",7.9,0,11,2016,10357,150
"211",22570,"ato","rock","eternally even","jim james",7.9,0,11,2016,10357,55
"212",22599,"rca","rap","cozy tapes vol. 1: friends-","a$ap mob",7.1,0,11,2016,1845,107
"213",22599,"polo grounds","rap","cozy tapes vol. 1: friends-","a$ap mob",7.1,0,11,2016,1845,3
"214",22599,"a$ap worldwide","rap","cozy tapes vol. 1: friends-","a$ap mob",7.1,0,11,2016,1845,1
"215",22558,"joyful noise","rock","apocalypse fetish","lou barlow",6.5,0,11,2016,10357,23
"216",22415,"tiny engines","rock","romantic","mannequin pussy",7.6,0,11,2016,10357,8
"217",22600,"polar","pop/r&b","arrival","abba",8.6,0,11,2016,1623,2
"218",22566,"music on vinyl","rap","blunted on reality","fugees",7.6,0,11,2016,1845,1
"219",22520,"cold spring","jazz","strange city (cd)","sun ra, merzbow",7.3,0,11,2016,473,3
"220",22520,"cold spring","experimental","strange city (cd)","sun ra, merzbow",7.3,0,11,2016,1943,3
"221",22574,"closed sessions","rap","liberation","oddcouple",7.2,0,11,2016,1845,4
"222",22452,"ato","rock","the deaner album","the dean ween group",6,0,11,2016,10357,55
"223",22588,"def jam","rap","black america again","common",7.9,0,11,2016,1845,119
"224",22588,"umg","rap","black america again","common",7.9,0,11,2016,1845,3
"225",22455,"terrible","electronic","talk to you soon","ricky eat acid",7.3,0,11,2016,4221,11
"226",22480,"self-released","rap","keep flexin","rich the kid",6.5,0,11,2016,1845,475
"227",22543,"blackest ever black","electronic","you know what its like","carla dal forno",7.4,0,11,2016,4221,17
"228",22579,"nice life","rock","xxx","pussy riot",6.6,0,11,2016,10357,2
"229",22579,"federal prism","rock","xxx","pussy riot",6.6,0,11,2016,10357,3
"230",22579,"big deal","rock","xxx","pussy riot",6.6,0,11,2016,10357,1
"231",22576,"quiet time","experimental","qtt4","huerco s.",7.7,0,11,2016,1943,1
"232",22569,"stax","pop/r&b","live at the whiskey a go go: the complete recordings","otis redding",9,0,11,2016,1623,10
"233",22556,"daptone","pop/r&b","the olympians","the olympians",6.8,0,11,2016,1623,18
"234",22575,"maybach","rap","dc4","meek mill",6.9,0,11,2016,1845,17
"235",22554,"legacy","jazz","freedom jazz dance: the bootleg series, vol. 5","miles davis quintet",7.5,0,11,2016,473,57
"236",22554,"columbia","jazz","freedom jazz dance: the bootleg series, vol. 5","miles davis quintet",7.5,0,11,2016,473,242
"237",22528,"honest jon's","electronic","disclosure","kassem mosse",7.9,0,11,2016,4221,22
"238",22540,"cooking vinyl","metal","dissociation","the dillinger escape plan",6.9,0,11,2016,914,34
"239",22540,"party smasher inc.","metal","dissociation","the dillinger escape plan",6.9,0,11,2016,914,2
"240",22374,"universal","rock","metal box","public image ltd",10,1,11,2016,10357,117
"241",22562,"fat possum","rock","goodbye terrible youth","american wrestlers",7.1,0,11,2016,10357,89
"242",22578,"island","pop/r&b","lady wood","tove lo",7,0,11,2016,1623,94
"243",22414,"kranky","electronic","strands","steve hauschildt",7.6,0,11,2016,4221,170
"244",22498,"merge","rock","flotus","lambchop",8,0,10,2016,10357,275
"245",22413,"dial","electronic","all the right noises","roman flgel",7.8,0,10,2016,4221,10
"246",22572,"closed sessions","rap","onederful","dj rude one",6.9,0,10,2016,1845,4
"247",22462,"rvng intl.","electronic","tumblers from the vault (19701972)","syrinx",8.2,0,10,2016,4221,46
"248",22557,"20 buck spin","metal","hunted","khemmis",7.6,0,10,2016,914,12
"249",22485,"columbia","rock","blood on the tracks","bob dylan",10,0,10,2016,10357,242
"250",22547,"empire","rap","rage & the machine","joe budden",6,0,10,2016,1845,7
"251",22547,"mood muzik","rap","rage & the machine","joe budden",6,0,10,2016,1845,1
"252",22537,"arts & crafts","rock","secret path","gord downie",8,0,10,2016,10357,70
"253",22441,"grapefruit","rock","r m h q: headquarters","roy montgomery",8.1,0,10,2016,10357,1
"254",22517,"dark entries","electronic","candida cosmica","patrick cowley, candida royalle",7.6,0,10,2016,4221,4
"255",22523,"empire","rap","big baby d.r.a.m.","d.r.a.m.",7.8,0,10,2016,1845,7
"256",22523,"atlantic","rap","big baby d.r.a.m.","d.r.a.m.",7.8,0,10,2016,1845,153
"257",22523,"w.a.v.e. recordings","rap","big baby d.r.a.m.","d.r.a.m.",7.8,0,10,2016,1845,2
"258",22551,"labrador","pop/r&b","running out of love","the radio dept.",7.6,0,10,2016,1623,16
"259",22568,"1080p","electronic","dreamt takes","luis",6.8,0,10,2016,4221,2
"260",22483,"motma","jazz","beyond now","donny mccaslin",6.4,0,10,2016,473,1
"261",22567,"rca","","lazarus ost","various artists",6.2,0,10,2016,NA,107
"262",22567,"columbia","","lazarus ost","various artists",6.2,0,10,2016,NA,242
"263",22567,"iso","","lazarus ost","various artists",6.2,0,10,2016,NA,4
"264",22549,"groundup","rock","lighthouse","david crosby",6.5,0,10,2016,10357,1
"265",22549,"verve","rock","lighthouse","david crosby",6.5,0,10,2016,10357,9
"266",22545,"atlantic","pop/r&b","mad love.","jojo",7,0,10,2016,1623,153
"267",22546,"diagonal","electronic","nordic mediterranean organization / numerous miscommunications occur","n.m.o.",7.5,0,10,2016,4221,1
"268",22526,"polyvinyl","rock","american football","american football",7.7,0,10,2016,10357,135
"269",22526,"wichita","rock","american football","american football",7.7,0,10,2016,10357,47
"270",22529,"rough trade","rock","t.c.r. ep","sleaford mods",6.7,0,10,2016,10357,145
"271",22500,"mixpak","electronic","after hours","jubilee",7.4,0,10,2016,4221,6
"272",22548,"run for cover","electronic","beyond the fleeting gales","crying",7.1,0,10,2016,4221,15
"273",22524,"interscope","pop/r&b","joanne","lady gaga",6.9,0,10,2016,1623,174
"274",22524,"streamline","pop/r&b","joanne","lady gaga",6.9,0,10,2016,1623,2
"275",22324,"","rock","retribution","tanya tagaq",8.2,0,10,2016,10357,NA
"276",22442,"uovooo","experimental","popp","oval",7.5,0,10,2016,1943,2
"277",22442,"uovooo","electronic","popp","oval",7.5,0,10,2016,4221,2
"278",22516,"pi","jazz","moving still","jonathan finlayson & sicilian defense",8.1,0,10,2016,473,10
"279",22514,"columbia","rock","you want it darker","leonard cohen",8.5,1,10,2016,10357,242
"280",22514,"sony","rock","you want it darker","leonard cohen",8.5,1,10,2016,10357,72
"281",22542,"self-released","","headache","male bonding",6.8,0,10,2016,NA,475
"282",22454,"what's your rupture?","rock","savoy motel","savoy motel",7.4,0,10,2016,10357,24
"283",22436,"thrill jockey","","whatever forever","oozing wound",6.6,0,10,2016,NA,320
"284",22377,"triple crown","rock","everything feels better now","from indian lakes",7,0,10,2016,10357,11
"285",22291,"sire","rock","end of the century","ramones",6.4,0,10,2016,10357,46
"286",22378,"rca","rock","integrity blues","jimmy eat world",7.3,0,10,2016,10357,107
"287",22541,"american laundromat","","say yes! a tribute to elliott smith","various artists",6,0,10,2016,NA,3
"288",22503,"nuclear blast","metal","the violent sleep of reason","meshuggah",6.5,0,10,2016,914,19
"289",22479,"drag city","rock","motor earth","axis: sova",6.7,0,10,2016,10357,301
"290",22479,"god?","rock","motor earth","axis: sova",6.7,0,10,2016,10357,5
"291",22522,"atlantic","rap","woptober","gucci mane",7.5,0,10,2016,1845,153
"292",22515,"mute","electronic","these systems are failing ","moby & the void pacific choir",4,0,10,2016,4221,240
"293",22530,"sister polygon","electronic","ep a","kag",7.2,0,10,2016,4221,4
"294",22507,"self-released","rap","self restraint","gods wisdom",4.9,0,10,2016,1845,475
"295",22521,"rca","rock","walls","kings of leon",4.5,0,10,2016,10357,107
"296",22512,"tri angle","electronic","color","katie gately",7.3,0,10,2016,4221,32
"297",22508,"mom & pop","rock","every now & then","jagwar ma",6.9,0,10,2016,10357,39
"298",22509,"driftless","folk/country","fires on the plain","matt kivel",7,0,10,2016,735,7
"299",22463,"mexican summer","rock","front row seat to earth","weyes blood",8.3,1,10,2016,10357,66
"300",22513,"interscope","rap","thirst 48 pt. ii","boogie",7.8,0,10,2016,1845,174
"301",22412,"xl","electronic","sport","powell",8.1,0,10,2016,4221,134
"302",22504,"profound lore","","standard nature","wife",7,0,10,2016,NA,74
"303",22389,"stones throw","pop/r&b","yes lawd!","nxworries",8.2,1,10,2016,1623,109
"304",22499,"sire","rock","remember us to life","regina spektor",6.6,0,10,2016,10357,46
"305",22495,"peaceville","metal","arctic thunder","darkthrone",7.2,0,10,2016,914,4
"306",22461,"ndagga","global","yermande","mark ernestus' ndagga rhythm force",8,0,10,2016,245,1
"307",22494,"jajulin","pop/r&b","building a beginning","jamie lidell",6.2,0,10,2016,1623,1
"308",22440,"paradise of bachelors","folk/country","lubbock (on everything)","terry allen",8.5,0,10,2016,735,17
"309",22496,"temporary residence","rock","requiem for hell","mono",5.9,0,10,2016,10357,121
