,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
54,22698,hyperdub,pop/r&b,oh no no no remixes ep,jessy lanza,6.5,0,12,2016,1623,54
52,22697,pan,,throat,adr,7.1,0,12,2016,NA,10
62,22696,dreamville,rap,4 your eyez only,j. cole,6.7,0,12,2016,1845,4
61,22696,roc nation,rap,4 your eyez only,j. cole,6.7,0,12,2016,1845,16
30,22695,p.w. elverum & sun,experimental,"early tapes, 1996-1998",the microphones,6.5,0,12,2016,1943,14
29,22695,p.w. elverum & sun,rock,"early tapes, 1996-1998",the microphones,6.5,0,12,2016,10357,14
10,22694,stroboscopic artefacts,electronic,tehillim,yotam avni,7,0,1,2017,4221,2
56,22693,new amsterdam,experimental,chronology,qasim naqvi,7.5,0,12,2016,1943,18
38,22692,1017 brick squad,rap,the return of east atlanta santa,gucci mane,7.6,0,12,2016,1845,7
25,22691,radio killa,pop/r&b,love you to death,the-dream,7,0,12,2016,1623,4
24,22691,radio killa,rap,love you to death,the-dream,7,0,12,2016,1845,4
49,22690,brutal honest,,heart song,jess williamson,7.7,0,12,2016,NA,2
51,22689,brockhampton,rap,american boyfriend: a suburban love story,kevin abstract,6.4,0,12,2016,1845,1
50,22689,empire,rap,american boyfriend: a suburban love story,kevin abstract,6.4,0,12,2016,1845,7
60,22688,numbers,electronic,equality now ep,peder mannerfelt,7.1,0,12,2016,4221,2
64,22687,mom & pop,electronic,skin companion ep i,flume,6.6,0,12,2016,4221,39
57,22686,republic,rap,stoney,post malone,4.5,0,12,2016,1845,28
48,22685,fool's gold,electronic,in the loop: a decade of remixes,a-trak,6.4,0,12,2016,4221,27
47,22685,fool's gold,rap,in the loop: a decade of remixes,a-trak,6.4,0,12,2016,1845,27
55,22684,erased tapes,experimental,grunewald,peter broderick,6.7,0,12,2016,1943,19
79,22683,fool's gold,electronic,relationships,nick hook,7,0,12,2016,4221,27
73,22682,epic,rap,zero gravity ep,kodie shane,7.8,0,12,2016,1845,74
53,22681,mau5trap,electronic,w:/2016album/,deadmau5,5.9,0,12,2016,4221,1
88,22680,sony,folk/country,the weight of these wings,miranda lambert,7.8,0,12,2016,735,72
87,22680,vanner,folk/country,the weight of these wings,miranda lambert,7.8,0,12,2016,735,1
74,22679,transgressive,global,africa express presents... the orchestra of syrian musicians & guests,the orchestra of syrian musicians,8,0,12,2016,245,19
45,22678,columbia,rap,fireplace: thenottheotherside,hodgy,5,0,12,2016,1845,242
39,22677,milan,experimental,jackie ost,mica levi,7.1,0,12,2016,1943,16
84,22676,domino,pop/r&b,harlequin,alex izenberg,6.3,0,12,2016,1623,284
86,22675,self-released,rap,zoovier,fetty wap,6.4,0,12,2016,1845,475
110,22674,hyperdub,electronic,young death / nightmarket,burial,6.9,0,12,2016,4221,54
109,22674,hyperdub,experimental,young death / nightmarket,burial,6.9,0,12,2016,1943,54
67,22673,atlantic,,the hamilton mixtape,various artists,4.8,0,12,2016,NA,153
82,22672,1017 brick squad,rap,1017 vs. the world,"gucci mane, lil uzi vert",6.8,0,12,2016,1845,7
85,22671,glassnote,rap,"awaken, my love",childish gambino,7.2,0,12,2016,1845,26
111,22670,def jam,rap,red friday,yg,7.2,0,12,2016,1845,119
105,22669,concord bicycle,rock,out of time,r.e.m.,8.4,0,12,2016,10357,1
114,22668,republic,pop/r&b,starboy,the weeknd,6.7,0,11,2016,1623,28
23,22667,leaving,experimental,///// effectual,jamire williams,7.2,0,12,2016,1943,16
20,22666,cejero,experimental,brnshj (puncak),senyawa,7.4,0,1,2017,1943,3
19,22665,soul jazz,,punk45: les punks: the french connection (the first wave of french punk 1977-80),various artists,6.6,0,1,2017,NA,42
46,22664,eremite,jazz,slight freedom,jeff parker,8,0,12,2016,473,4
63,22663,legacy,rock,the early years 1965-1972,pink floyd,8.8,1,12,2016,10357,57
65,22662,glitterbeat,global,hologram mparatorluu,gaye su akyol,7.4,0,12,2016,245,5
6,22661,mississippi,rock,first songs,"kleenex, liliput",9,1,1,2017,10357,5
5,22661,kill rock stars,rock,first songs,"kleenex, liliput",9,1,1,2017,10357,129
96,22660,ahead of our time,electronic,only heaven,coldcut,5.2,0,12,2016,4221,2
95,22660,ahead of our time,jazz,only heaven,coldcut,5.2,0,12,2016,473,2
4,22659,fashionable idiots,rock,all of them naturals,uranium club,7.3,0,1,2017,10357,1
3,22659,static shock,rock,all of them naturals,uranium club,7.3,0,1,2017,10357,3
102,22658,mexican summer,rock,hxan,dungen,6.9,0,12,2016,10357,66
75,22657,subtext,electronic,blessed initiative,blessed initiative,7.5,0,12,2016,4221,1
104,22656,technicolour,electronic,broken knowz,jay daniel,7.5,0,12,2016,4221,4
68,22655,self-released,rap,bucket list project,saba,7,0,12,2016,1845,475
76,22654,reprise,rock,peace trail,neil young,6.7,0,12,2016,10357,47
81,22653,polydor,rock,blue & lonesome,the rolling stones,6.9,0,12,2016,10357,58
108,22652,nna tapes,jazz,amore per tutti,tredici bacci,7,0,12,2016,473,11
116,22651,gold robot,electronic,mystery cove,monster rally,6.5,0,11,2016,4221,1
115,22650,pc music,,"pc music, vol. 2",various artists,6.2,0,11,2016,NA,3
120,22649,modern love,electronic,wonderland,demdike stare,8.2,0,11,2016,4221,11
131,22648,our dawn,pop/r&b,redemption,dawn richard,8,0,11,2016,1623,3
130,22648,local action,pop/r&b,redemption,dawn richard,8,0,11,2016,1623,3
136,22647,self-released,rap,free bricks 2: zone 6 edition,"gucci mane, future",6.9,0,11,2016,1845,475
112,22646,triple crown,rock,abendrot,you blew it!,7.2,0,12,2016,10357,11
90,22645,columbia,pop/r&b,darkness and light,john legend,7,0,12,2016,1623,242
119,22644,ed banger,electronic,woman,justice,5.2,0,11,2016,4221,10
118,22644,because music,electronic,woman,justice,5.2,0,11,2016,4221,6
58,22643,columbia legacy,rock,bob dylan: the 1966 live recordings,bob dylan,9.3,0,12,2016,10357,10
150,22642,columbia,rock,im your man,leonard cohen,9.5,0,11,2016,10357,242
89,22641,input,pop/r&b,love and noir.,denitia and sene,6.6,0,12,2016,1623,1
59,22640,drumma,electronic,melo de melo ep,"ricardo villalobos, umho",7,0,12,2016,4221,1
101,22639,strut,jazz,singles,sun ra,8.7,1,12,2016,473,32
103,22638,slipdisc,experimental,remain calm,"mica levi, oliver coates",7.7,0,12,2016,1943,1
135,22637,new amsterdam,experimental,a o r t a,vicky chow,7.3,0,11,2016,1943,18
139,22636,omnibus,rock,wyatt at the coyote palace,kristin hersh,7.5,0,11,2016,10357,3
80,22635,bel-air glamour records,experimental,der klang der offenbarung des gttlichen,kjartan sveinsson,7.8,0,12,2016,1943,1
106,22634,atlantic,pop/r&b,24k magic,bruno mars,6.2,0,12,2016,1623,153
127,22633,bella union,pop/r&b,young narrator in the breakers,pavo pavo,7.2,0,11,2016,1623,57
107,22632,rett i fletta,electronic,keita sano,keita sano,7.4,0,12,2016,4221,1
78,22631,a&m,rock,badmotorfinger,soundgarden,8.3,0,12,2016,10357,13
77,22631,ume,rock,badmotorfinger,soundgarden,8.3,0,12,2016,10357,3
153,22630,drag city,rock,highway songs,papa m,7.4,0,11,2016,10357,301
140,22629,blackened recordings,metal,hardwired...to self-destruct,metallica,6.5,0,11,2016,914,1
146,22628,london london,rock,patterns of light,his name is alive,6.6,0,11,2016,10357,2
71,22627,delicacies,electronic,welcome to sideways,simian mobile disco,6.8,0,12,2016,4221,6
70,22627,delicacies,rock,welcome to sideways,simian mobile disco,6.8,0,12,2016,10357,6
100,22626,tiny evil,rock,the devil and god are raging inside me,brand new,8.5,0,12,2016,10357,3
99,22626,interscope,rock,the devil and god are raging inside me,brand new,8.5,0,12,2016,10357,174
155,22625,castle face,rock,an odd entrances,thee oh sees,6.7,0,11,2016,10357,19
147,22624,thrill jockey,rock,on dark silent off,radian,8,0,11,2016,10357,320
176,22623,def jam,pop/r&b,free the real (pt. 2),bibi bourelly,6.8,0,11,2016,1623,119
138,22622,sideonedummy,rock,worry.,jeff rosenstock,8,0,11,2016,10357,6
158,22621,leaving,rap,luz,devonwho,6.5,0,11,2016,1845,16
126,22620,ecm new series,experimental,on behalf of nature,meredith monk,8.1,0,11,2016,1943,2
149,22619,sister polygon,experimental,flasher ep,flasher,7.8,0,11,2016,1943,4
148,22619,sister polygon,rock,flasher ep,flasher,7.8,0,11,2016,10357,4
156,22618,warp,electronic,persona ep,lorenzo senni,7.5,0,11,2016,4221,239
162,22617,sumerian,metal,the madness of many,animals as leaders,6.4,0,11,2016,914,2
161,22616,knives,electronic,ecologies ii: ecosystems of excess,j.g. biberkopf,6.3,0,11,2016,4221,1
137,22614,acony,rock,boots no. 1: the official revival bootleg,gillian welch,7.9,0,11,2016,10357,3
125,22613,heavy on the grind,rap,the d-boy diary books 1 & 2,e-40,6.8,0,11,2016,1845,4
170,22612,bad boy,rap,mc4,french montana,7,0,11,2016,1845,12
169,22612,epic,rap,mc4,french montana,7,0,11,2016,1845,74
168,22612,coke boys,rap,mc4,french montana,7,0,11,2016,1845,3
160,22611,carpark,pop/r&b,slugger,sad13,7.4,0,11,2016,1623,67
173,22610,virgin,pop/r&b,long live the angels,emeli sand,5.4,0,11,2016,1623,149
190,22609,warp,electronic,ded sec - watch dogs 2 (ost),hudson mohawke,7.2,0,11,2016,4221,239
188,22608,editions mego,experimental,hubris,oren ambarchi,7.5,0,11,2016,1943,51
159,22607,epic,rap,we got it from here... thank you 4 your service,a tribe called quest,9,1,11,2016,1845,74
192,22606,quarterstick,rock,systems/layers,rachel's,8.5,1,11,2016,10357,28
191,22605,dum shiny,rap,have a nice dream,kool a.d.,6,0,11,2016,1845,1
195,22604,new funk academy,rap,arcade,topaz jones,7.2,0,11,2016,1845,1
151,22603,rca,pop/r&b,nightride,tinashe,7.8,0,11,2016,1623,107
157,22602,sacred bones,rock,telling it like it is,marching church,6.4,0,11,2016,10357,92
217,22600,polar,pop/r&b,arrival,abba,8.6,0,11,2016,1623,2
214,22599,a$ap worldwide,rap,cozy tapes vol. 1: friends-,a$ap mob,7.1,0,11,2016,1845,1
213,22599,polo grounds,rap,cozy tapes vol. 1: friends-,a$ap mob,7.1,0,11,2016,1845,3
212,22599,rca,rap,cozy tapes vol. 1: friends-,a$ap mob,7.1,0,11,2016,1845,107
145,22598,matador,rock,no waves,body/head,7.4,0,11,2016,10357,231
128,22597,break world,electronic,sixth stitch,via app,7.4,0,11,2016,4221,4
117,22596,forced exposure,experimental,six pianos / keyboard study #1,"steve reich, terry riley",7.2,0,11,2016,1943,1
122,22595,time no place,pop/r&b,l.a. heartbreak,rainbow arabia,6.5,0,11,2016,1623,3
152,22594,light in the attic,,"the microcosm: visionary music of continental europe, 1970-1986",various artists,7.7,0,11,2016,NA,61
69,22593,numero group,,bobo yy: belle poque in upper volta,various artists,8.4,1,12,2016,NA,62
144,22592,warp,electronic,incunabula,autechre,8.2,1,11,2016,4221,239
199,22589,disruptor,electronic,collage ,the chainsmokers,3.5,0,11,2016,4221,1
198,22589,columbia,electronic,collage ,the chainsmokers,3.5,0,11,2016,4221,242
224,22588,umg,rap,black america again,common,7.9,0,11,2016,1845,3
223,22588,def jam,rap,black america again,common,7.9,0,11,2016,1845,119
206,22587,domino,folk/country,lodestar,shirley collins,8,0,11,2016,735,284
205,22586,yj,rap,trap or die 3,jeezy,6,0,11,2016,1845,1
204,22586,def jam,rap,trap or die 3,jeezy,6,0,11,2016,1845,119
196,22585,warp,rap,spaghetto,gaika,7.8,0,11,2016,1845,239
200,22584,in the red,,origin of what,tyvek,7.8,0,11,2016,NA,81
121,22583,vague terrain,electronic,defy a thing to be,bully fae,6.5,0,11,2016,4221,3
194,22582,rca,pop/r&b,here,alicia keys,6.5,0,11,2016,1623,107
186,22581,milan,,bleed for this ost,various artists,6,0,11,2016,NA,16
230,22579,big deal,rock,xxx,pussy riot,6.6,0,11,2016,10357,1
229,22579,federal prism,rock,xxx,pussy riot,6.6,0,11,2016,10357,3
228,22579,nice life,rock,xxx,pussy riot,6.6,0,11,2016,10357,2
242,22578,island,pop/r&b,lady wood,tove lo,7,0,11,2016,1623,94
231,22576,quiet time,experimental,qtt4,huerco s.,7.7,0,11,2016,1943,1
234,22575,maybach,rap,dc4,meek mill,6.9,0,11,2016,1845,17
221,22574,closed sessions,rap,liberation,oddcouple,7.2,0,11,2016,1845,4
189,22573,mag mag,rock,ping pong,jacuzzi boys,6.6,0,11,2016,10357,1
246,22572,closed sessions,rap,onederful,dj rude one,6.9,0,10,2016,1845,4
203,22571,torn clean,pop/r&b,jessica rabbit,sleigh bells,5.9,0,11,2016,1623,1
211,22570,ato,rock,eternally even,jim james,7.9,0,11,2016,10357,55
210,22570,capitol,rock,eternally even,jim james,7.9,0,11,2016,10357,150
232,22569,stax,pop/r&b,live at the whiskey a go go: the complete recordings,otis redding,9,0,11,2016,1623,10
259,22568,1080p,electronic,dreamt takes,luis,6.8,0,10,2016,4221,2
263,22567,iso,,lazarus ost,various artists,6.2,0,10,2016,NA,4
262,22567,columbia,,lazarus ost,various artists,6.2,0,10,2016,NA,242
261,22567,rca,,lazarus ost,various artists,6.2,0,10,2016,NA,107
218,22566,music on vinyl,rap,blunted on reality,fugees,7.6,0,11,2016,1845,1
142,22565,legacy,rock,ring spiel tour 95,mike watt,8,0,11,2016,10357,57
179,22563,kranky,electronic,monument builders,loscil,7.4,0,11,2016,4221,170
178,22563,kranky,global,monument builders,loscil,7.4,0,11,2016,245,170
177,22563,kranky,rock,monument builders,loscil,7.4,0,11,2016,10357,170
241,22562,fat possum,rock,goodbye terrible youth,american wrestlers,7.1,0,11,2016,10357,89
129,22561,priority,rap,death certificate,ice cube,9.5,0,11,2016,1845,8
197,22560,sacred bones,rock,ghosthouse ,uniform,7.2,0,11,2016,10357,92
37,22559,rhino,metal,the great southern trendkill,pantera,7.7,0,12,2016,914,107
215,22558,joyful noise,rock,apocalypse fetish,lou barlow,6.5,0,11,2016,10357,23
248,22557,20 buck spin,metal,hunted,khemmis,7.6,0,10,2016,914,12
233,22556,daptone,pop/r&b,the olympians,the olympians,6.8,0,11,2016,1623,18
72,22555,kompakt,electronic,box,gas,9.5,1,12,2016,4221,83
236,22554,columbia,jazz,"freedom jazz dance: the bootleg series, vol. 5",miles davis quintet,7.5,0,11,2016,473,242
235,22554,legacy,jazz,"freedom jazz dance: the bootleg series, vol. 5",miles davis quintet,7.5,0,11,2016,473,57
98,22553,reveal,pop/r&b,let it be you,"joan as police woman, benjamin lazar davis",6.9,0,12,2016,1623,3
97,22553,reveal,rock,let it be you,"joan as police woman, benjamin lazar davis",6.9,0,12,2016,10357,3
154,22552,local action,electronic,yaroze dream suite,yaroze dream suite,6.5,0,11,2016,4221,3
258,22551,labrador,pop/r&b,running out of love,the radio dept.,7.6,0,10,2016,1623,16
208,22550,fresh selects,pop/r&b,the visitor ,kadhja bonet,7.2,0,11,2016,1623,1
207,22550,fat possum,pop/r&b,the visitor ,kadhja bonet,7.2,0,11,2016,1623,89
265,22549,verve,rock,lighthouse,david crosby,6.5,0,10,2016,10357,9
264,22549,groundup,rock,lighthouse,david crosby,6.5,0,10,2016,10357,1
272,22548,run for cover,electronic,beyond the fleeting gales,crying,7.1,0,10,2016,4221,15
251,22547,mood muzik,rap,rage & the machine,joe budden,6,0,10,2016,1845,1
250,22547,empire,rap,rage & the machine,joe budden,6,0,10,2016,1845,7
267,22546,diagonal,electronic,nordic mediterranean organization / numerous miscommunications occur,n.m.o.,7.5,0,10,2016,4221,1
266,22545,atlantic,pop/r&b,mad love.,jojo,7,0,10,2016,1623,153
227,22543,blackest ever black,electronic,you know what its like,carla dal forno,7.4,0,11,2016,4221,17
281,22542,self-released,,headache,male bonding,6.8,0,10,2016,NA,475
287,22541,american laundromat,,say yes! a tribute to elliott smith,various artists,6,0,10,2016,NA,3
239,22540,party smasher inc.,metal,dissociation,the dillinger escape plan,6.9,0,11,2016,914,2
238,22540,cooking vinyl,metal,dissociation,the dillinger escape plan,6.9,0,11,2016,914,34
252,22537,arts & crafts,rock,secret path,gord downie,8,0,10,2016,10357,70
83,22536,white material,electronic,how to disappear in america,young male,7.4,0,12,2016,4221,1
113,22535,melody as truth,electronic,what you get for being young,suzanne kraft,8,0,12,2016,4221,2
141,22534,tresor,electronic,shadow boat ep,porter ricks,8,0,11,2016,4221,4
134,22533,important,electronic,vergers,sarah davachi,7.5,0,11,2016,4221,57
33,22532,polyvinyl,rock,turn into,jay som,8.2,0,12,2016,10357,135
133,22531,northern spy,experimental,what's your sign?,"oneida, rhys chatham",7.8,0,11,2016,1943,30
132,22531,northern spy,rock,what's your sign?,"oneida, rhys chatham",7.8,0,11,2016,10357,30
293,22530,sister polygon,electronic,ep a,kag,7.2,0,10,2016,4221,4
270,22529,rough trade,rock,t.c.r. ep,sleaford mods,6.7,0,10,2016,10357,145
237,22528,honest jon's,electronic,disclosure,kassem mosse,7.9,0,11,2016,4221,22
175,22527,sony classical,experimental,the complete sony recordings,philip glass,8.6,1,11,2016,1943,1
269,22526,wichita,rock,american football,american football,7.7,0,10,2016,10357,47
268,22526,polyvinyl,rock,american football,american football,7.7,0,10,2016,10357,135
172,22525,ato,folk/country,folk time,hart valley drifters,7.8,0,11,2016,735,55
171,22525,round,folk/country,folk time,hart valley drifters,7.8,0,11,2016,735,1
274,22524,streamline,pop/r&b,joanne,lady gaga,6.9,0,10,2016,1623,2
273,22524,interscope,pop/r&b,joanne,lady gaga,6.9,0,10,2016,1623,174
257,22523,w.a.v.e. recordings,rap,big baby d.r.a.m.,d.r.a.m.,7.8,0,10,2016,1845,2
256,22523,atlantic,rap,big baby d.r.a.m.,d.r.a.m.,7.8,0,10,2016,1845,153
255,22523,empire,rap,big baby d.r.a.m.,d.r.a.m.,7.8,0,10,2016,1845,7
291,22522,atlantic,rap,woptober,gucci mane,7.5,0,10,2016,1845,153
295,22521,rca,rock,walls,kings of leon,4.5,0,10,2016,10357,107
220,22520,cold spring,experimental,strange city (cd),"sun ra, merzbow",7.3,0,11,2016,1943,3
219,22520,cold spring,jazz,strange city (cd),"sun ra, merzbow",7.3,0,11,2016,473,3
187,22519,we are the men,rock,devil music,the men,6.8,0,11,2016,10357,1
174,22518,cantaloupe,experimental,restless,ken thomson,7.9,0,11,2016,1943,13
254,22517,dark entries,electronic,candida cosmica,"patrick cowley, candida royalle",7.6,0,10,2016,4221,4
278,22516,pi,jazz,moving still,jonathan finlayson & sicilian defense,8.1,0,10,2016,473,10
292,22515,mute,electronic,these systems are failing ,moby & the void pacific choir,4,0,10,2016,4221,240
280,22514,sony,rock,you want it darker,leonard cohen,8.5,1,10,2016,10357,72
279,22514,columbia,rock,you want it darker,leonard cohen,8.5,1,10,2016,10357,242
300,22513,interscope,rap,thirst 48 pt. ii,boogie,7.8,0,10,2016,1845,174
296,22512,tri angle,electronic,color,katie gately,7.3,0,10,2016,4221,32
315,22511,nice life,rap,coconut oil ,lizzo,6.1,0,10,2016,1845,2
314,22511,atlantic,rap,coconut oil ,lizzo,6.1,0,10,2016,1845,153
298,22509,driftless,folk/country,fires on the plain,matt kivel,7,0,10,2016,735,7
297,22508,mom & pop,rock,every now & then,jagwar ma,6.9,0,10,2016,10357,39
294,22507,self-released,rap,self restraint,gods wisdom,4.9,0,10,2016,1845,475
185,22506,sst,rock,double nickels on the dime,minutemen,9.5,0,11,2016,10357,4
180,22505,don giovanni,folk/country,holiday for strings,peter stampfel,7.9,0,11,2016,735,24
302,22504,profound lore,,standard nature,wife,7,0,10,2016,NA,74
288,22503,nuclear blast,metal,the violent sleep of reason,meshuggah,6.5,0,10,2016,914,19
193,22502,earmusic,metal,dead to the world,helmet,6.8,0,11,2016,914,1
167,22501,cantaloupe,experimental,michael gordon: timber remixed,mantra percussion,6.8,0,11,2016,1943,13
271,22500,mixpak,electronic,after hours,jubilee,7.4,0,10,2016,4221,6
304,22499,sire,rock,remember us to life,regina spektor,6.6,0,10,2016,10357,46
244,22498,merge,rock,flotus,lambchop,8,0,10,2016,10357,275
310,22497,cuneiform,jazz,america's national parks,wadada leo smith,7.9,0,10,2016,473,9
309,22496,temporary residence,rock,requiem for hell,mono,5.9,0,10,2016,10357,121
305,22495,peaceville,metal,arctic thunder,darkthrone,7.2,0,10,2016,914,4
307,22494,jajulin,pop/r&b,building a beginning,jamie lidell,6.2,0,10,2016,1623,1
316,22493,cititrax,electronic,adieux au dancefloor,marie davidson,8,0,10,2016,4221,1
325,22492,sargent house,rock,marked for death,emma ruth rundle,7.4,0,10,2016,10357,31
318,22490,italians do it better,electronic,home ost,johnny jewel,6,0,10,2016,4221,14
328,22489,harvest,pop/r&b,the altar,banks,5.1,0,10,2016,1623,16
326,22488,nonesuch,rock,ruminations,conor oberst,7.5,0,10,2016,10357,83
333,22486,so way out tha innerprize,rap,shit don't stop,g perico,7.5,0,10,2016,1845,1
249,22485,columbia,rock,blood on the tracks,bob dylan,10,0,10,2016,10357,242
345,22484,roc nation,rap,cold summer,dj mustard,6.9,0,10,2016,1845,16
260,22483,motma,jazz,beyond now,donny mccaslin,6.4,0,10,2016,473,1
357,22482,columbia,pop/r&b,a seat at the table,solange,8.7,1,10,2016,1623,242
356,22482,saint,pop/r&b,a seat at the table,solange,8.7,1,10,2016,1623,2
226,22480,self-released,rap,keep flexin,rich the kid,6.5,0,11,2016,1845,475
290,22479,god?,rock,motor earth,axis: sova,6.7,0,10,2016,10357,5
289,22479,drag city,rock,motor earth,axis: sova,6.7,0,10,2016,10357,301
335,22478,tommy boy,rap,throwback to the future,brookzill!,6.2,0,10,2016,1845,11
334,22478,tommy boy,global,throwback to the future,brookzill!,6.2,0,10,2016,245,11
327,22477,epitaph,rock,cody,joyce manor,7.7,0,10,2016,10357,52
354,22476,neurot,metal,fires within fires,neurosis,7.1,0,10,2016,914,25
353,22475,kttf,pop/r&b,"farewell, starlite!",francis and the lights,6.4,0,10,2016,1623,1
336,22474,reprise,rock,revolution radio,green day,5.1,0,10,2016,10357,47
355,22472,pan,experimental,serpent music,yves tumor,7.3,0,10,2016,1943,10
349,22471,republic,pop/r&b,three,phantogram,5.8,0,10,2016,1623,28
350,22470,history always favours the winners,electronic,everywhere at the end of time,the caretaker,7.3,0,10,2016,4221,9
43,22469,wicked awesome,rap,"passion, pain & demon slayin",kid cudi,6.7,0,12,2016,1845,2
42,22469,wicked awesome,rock,"passion, pain & demon slayin",kid cudi,6.7,0,12,2016,10357,2
41,22469,republic,rap,"passion, pain & demon slayin",kid cudi,6.7,0,12,2016,1845,28
40,22469,republic,rock,"passion, pain & demon slayin",kid cudi,6.7,0,12,2016,10357,28
366,22468,warp,rap,atrocity exhibition,danny brown,8.5,1,10,2016,1845,239
124,22467,fish people,pop/r&b,before the dawn,kate bush,8.5,1,11,2016,1623,3
123,22467,concord,pop/r&b,before the dawn,kate bush,8.5,1,11,2016,1623,6
346,22466,nuclear blast,metal,sorceress,opeth,6.7,0,10,2016,914,19
184,22465,northern spy,electronic,amalgam,"okkyung lee, christian marclay",8,0,11,2016,4221,30
183,22465,northern spy,experimental,amalgam,"okkyung lee, christian marclay",8,0,11,2016,1943,30
182,22465,northern spy,jazz,amalgam,"okkyung lee, christian marclay",8,0,11,2016,473,30
181,22465,northern spy,rock,amalgam,"okkyung lee, christian marclay",8,0,11,2016,10357,30
209,22464,weird world,pop/r&b,soft hair,soft hair,6.8,0,11,2016,1623,19
299,22463,mexican summer,rock,front row seat to earth,weyes blood,8.3,1,10,2016,10357,66
247,22462,rvng intl.,electronic,tumblers from the vault (19701972),syrinx,8.2,0,10,2016,4221,46
306,22461,ndagga,global,yermande,mark ernestus' ndagga rhythm force,8,0,10,2016,245,1
340,22460,relapse,metal,sonoran depravation,gatecreeper,7.5,0,10,2016,914,119
359,22459,smalltown supersound,experimental,13,supersilent,7,0,10,2016,1943,60
311,22458,bayonet,rock,super low,warehouse,7.4,0,10,2016,10357,3
166,22457,!k7,electronic,&,michael mayer,7.7,0,11,2016,4221,85
225,22455,terrible,electronic,talk to you soon,ricky eat acid,7.3,0,11,2016,4221,11
282,22454,what's your rupture?,rock,savoy motel,savoy motel,7.4,0,10,2016,10357,24
222,22452,ato,rock,the deaner album,the dean ween group,6,0,11,2016,10357,55
348,22451,jemp,rock,big boat,phish,5.3,0,10,2016,10357,1
338,22450,rocket,experimental,requiem ,goat,7.3,0,10,2016,1943,1
337,22450,sub pop,experimental,requiem ,goat,7.3,0,10,2016,1943,337
339,22449,woodsist,folk/country,root/void,mv & ee,7.3,0,10,2016,735,41
365,22447,aaron abernathy music,pop/r&b,monologue,aaron abernathy,7.2,0,10,2016,1623,1
367,22446,self-released,rap,quebec place,innanet james,7.5,0,10,2016,1845,475
344,22445,asthmatic kitty,electronic,private energy,helado negro,8.1,0,10,2016,4221,74
380,22444,other people,electronic,sirens,nicolas jaar,8.7,1,9,2016,4221,7
386,22443,atlantic,rap,campaign,ty dolla $ign,6.9,0,9,2016,1845,153
277,22442,uovooo,electronic,popp,oval,7.5,0,10,2016,4221,2
276,22442,uovooo,experimental,popp,oval,7.5,0,10,2016,1943,2
253,22441,grapefruit,rock,r m h q: headquarters,roy montgomery,8.1,0,10,2016,10357,1
308,22440,paradise of bachelors,folk/country,lubbock (on everything),terry allen,8.5,0,10,2016,735,17
341,22439,metal blade,metal,while they were sleeping,candiria,7.2,0,10,2016,914,23
